name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_foul,p_foul_tip,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,player_id_master,team_id,team_code,canonical_team,game_id
"Pilkington, Konnor",663455.0,Nationals,pitcher,"Pilkington, Konnor",2025.0,27.0,31.0,27.2,120.0,99.0,20.0,8.0,5.0,0.0,7.0,33.0,17.0,27.5,14.2,0.202,0.465,0.325,0.79,0.263,0.213,14.0,16.0,0.0,0.0,83.0,2.0,0.0,2.0,0.0,0.0,4.55,,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,185.0,72.0,0.0,87.0,8.0,4.0,4.0,0.0,0.0,0.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,2.0,200.0,46.0,1.0,1.0,490.0,2.0,290.0,55.0,14.0,4.0,0.0,0.0,1.0,0.263,0.554,0.34,0.396,0.377,0.291,0.406,0.504,0.294,0.386,-0.061,-0.089,-0.056,71.8,25.1,13.4,9.9,31.0,23.0,7.3,5.0,9.1,0.9,50.8,32.1,90.3,17.5,50.0,11.0,16.2,8.8,20.6,32.4,19.1,2.9,42.6,78.979215882,95.030347794,67.7,15.9,25.1,58.2,41.8,39.0,67.0,54.5,267.0,83.3,6.1,108.0,292.0,90.0,490.0,84.1,24.0,151.0,45.5,223.0,40.8,200.0,28.9,44.5,29.4,44.1,26.5,68.0,50.0,26.5,18.0,38.2,26.0,30.9,21.0,4.4,3.0,L,490.0,29.4,59.6,94.5,2359.0,12.0,663455.0,120.0,WSH,Nationals,
"Zuber, Tyler",676604.0,Marlins,batter,"Zuber, Tyler",2025.0,30.0,10.0,12.0,59.0,52.0,17.0,8.0,6.0,0.0,3.0,14.0,6.0,23.7,10.2,0.327,0.615,0.39,1.005,0.288,0.389,15.0,15.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,11.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,85.0,48.0,0.0,50.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,86.0,32.0,0.0,0.0,245.0,1.0,159.0,19.0,4.0,0.0,0.0,0.0,0.0,0.312,0.585,0.417,0.401,0.377,0.274,0.531,0.507,0.436,0.417,0.015,0.03,0.016,71.2,25.0,13.2,10.4,27.6,21.9,7.3,2.0,8.7,-0.4,50.0,32.5,88.3,15.4,53.8,6.0,15.4,5.1,30.8,20.5,23.1,5.1,41.0,76.8154845,94.313058205,56.1,16.2,32.7,27.0,73.0,10.0,37.0,46.1,113.0,72.0,10.2,17.0,102.0,42.0,245.0,83.8,12.0,74.0,53.9,132.0,45.3,111.0,19.8,45.3,43.6,35.9,20.5,39.0,56.9,28.2,11.0,33.3,13.0,33.3,13.0,5.1,2.0,R,245.0,35.5,27.8,94.7,2344.0,-8.7,676604.0,146.0,MIA,Marlins,
"Backhus, Kyle",679775.0,Diamondbacks,pitcher,"Backhus, Kyle",2025.0,27.0,32.0,25.1,115.0,99.0,28.0,17.0,7.0,1.0,3.0,22.0,8.0,19.1,7.0,0.283,0.465,0.348,0.813,0.182,0.329,13.0,14.0,2.0,2.0,76.0,0.0,3.0,1.0,0.0,0.0,4.62,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,140.0,86.0,0.0,71.0,5.0,8.0,10.0,0.0,0.0,1.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,34.0,1.0,147.0,46.0,0.0,0.0,430.0,5.0,283.0,37.0,19.0,4.0,0.0,0.0,3.0,0.273,0.418,0.35,0.335,0.343,0.145,0.399,0.377,0.354,0.348,0.01,0.047,0.015,71.0,15.4,16.0,12.8,36.0,28.8,7.1,5.0,8.3,-0.8,34.0,33.2,89.1,13.1,43.9,4.0,4.9,11.0,28.0,20.7,26.8,8.5,35.4,78.970280769,93.686292436,60.8,16.1,25.9,39.6,60.4,19.0,48.0,43.0,185.0,63.3,11.4,41.0,273.0,0.0,430.0,83.2,24.0,149.0,57.0,245.0,41.6,179.0,21.8,45.8,39.0,26.8,34.1,82.0,61.7,37.8,31.0,19.5,16.0,35.4,29.0,7.3,6.0,L,430.0,9.2,,,,,679775.0,109.0,ARI,Diamondbacks,
"Fried, Max",608331.0,Yankees,pitcher,"Fried, Max",2025.0,31.0,31.0,188.1,801.0,737.0,164.0,117.0,26.0,7.0,14.0,189.0,51.0,23.6,6.4,0.223,0.334,0.281,0.615,0.111,0.28,61.0,72.0,0.0,0.0,565.0,18.0,5.0,8.0,1.0,0.0,2.92,,,6.0,47.0,6.0,0.0,6.0,2.0,0.0,141.0,62.0,5.0,1.0,0.0,19.0,0.0,0.0,147.0,0.0,1020.0,500.0,0.0,500.0,34.0,35.0,0.0,0.0,0.0,1.0,77.0,219.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,329.0,11.0,1091.0,241.0,5.0,7.0,3002.0,2.0,1911.0,342.0,0.0,0.0,0.0,0.0,12.0,0.242,0.371,0.273,0.295,0.299,0.129,0.319,0.353,0.298,0.324,-0.019,-0.037,-0.022,71.9,24.3,14.4,10.8,32.1,24.0,7.2,21.0,8.3,1.1,45.7,32.3,87.2,6.9,29.6,38.0,6.9,4.0,23.8,21.1,37.4,6.2,37.2,74.884362841,93.857707638,66.6,18.5,27.6,45.9,54.1,199.0,434.0,50.6,1572.0,75.2,7.8,341.0,1810.0,600.0,3109.0,81.3,189.0,1024.0,49.4,1537.0,42.2,1312.0,26.6,46.9,41.0,36.7,22.3,551.0,60.3,52.6,290.0,21.2,117.0,20.1,111.0,6.0,33.0,L,3109.0,46.1,12.4,95.8,2211.0,3.1,608331.0,147.0,NYY,Yankees,
"Wilson, Steven",621051.0,WhiteSox,pitcher,"Wilson, Steven",2025.0,30.0,58.0,55.0,238.0,206.0,48.0,35.0,7.0,0.0,6.0,51.0,22.0,21.4,9.2,0.233,0.354,0.307,0.661,0.121,0.269,19.0,19.0,2.0,6.0,165.0,2.0,2.0,2.0,0.0,0.0,3.11,,,8.0,17.0,1.0,0.0,0.0,0.0,0.0,66.0,25.0,5.0,4.0,0.0,0.0,3.0,0.0,64.0,0.0,330.0,145.0,0.0,178.0,8.0,14.0,10.0,0.0,2.0,1.0,41.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,105.0,0.0,359.0,73.0,0.0,0.0,961.0,7.0,602.0,105.0,35.0,9.0,0.0,0.0,1.0,0.24,0.381,0.288,0.304,0.315,0.142,0.32,0.343,0.296,0.309,-0.007,-0.027,-0.016,71.4,20.2,13.6,10.5,32.7,25.2,7.4,8.0,12.1,-5.4,53.6,30.5,89.5,24.7,35.2,9.0,5.6,6.8,25.3,42.6,19.1,0.6,35.8,80.319119383,93.482606543,69.0,20.5,24.7,38.3,60.0,44.0,115.0,48.4,465.0,82.3,6.5,70.0,331.0,0.0,961.0,79.2,70.0,342.0,51.6,496.0,45.5,437.0,24.9,47.6,42.0,35.2,22.8,162.0,55.5,26.5,43.0,35.8,58.0,26.5,43.0,11.1,18.0,R,961.0,47.7,33.4,93.8,2485.0,-6.2,621051.0,145.0,CHW,WhiteSox,
"Kahnle, Tommy",592454.0,Tigers,pitcher,"Kahnle, Tommy",2025.0,35.0,64.0,61.1,260.0,228.0,49.0,32.0,8.0,1.0,8.0,50.0,31.0,19.2,11.9,0.215,0.364,0.312,0.676,0.149,0.241,30.0,31.0,9.0,5.0,184.0,1.0,4.0,3.0,0.0,0.0,4.4,,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,368.0,176.0,0.0,147.0,15.0,14.0,15.0,0.0,0.0,1.0,33.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,397.0,83.0,0.0,0.0,1015.0,0.0,618.0,98.0,32.0,5.0,0.0,0.0,1.0,0.251,0.425,0.301,0.338,0.344,0.174,0.316,0.369,0.275,0.322,-0.036,-0.061,-0.037,71.8,23.9,15.8,12.1,35.3,27.0,7.5,11.0,12.4,-5.9,58.7,33.1,88.0,12.0,32.6,16.0,9.0,4.5,19.1,24.2,39.9,2.8,37.1,76.987205393,93.729258192,63.9,17.0,25.3,46.3,53.7,63.0,136.0,52.9,537.0,64.5,7.5,867.0,144.0,4.0,1015.0,82.4,52.0,306.0,47.1,479.0,43.9,446.0,26.0,43.5,44.4,30.3,25.3,178.0,56.2,46.6,83.0,23.6,42.0,21.3,38.0,8.4,15.0,R,1015.0,32.6,14.1,93.5,2193.0,-6.5,592454.0,116.0,DET,Tigers,
"Nicolas, Kyle",693312.0,Pirates,pitcher,"Nicolas, Kyle",2025.0,26.0,29.0,35.1,157.0,136.0,32.0,22.0,6.0,1.0,3.0,29.0,18.0,18.5,11.5,0.235,0.36,0.331,0.691,0.125,0.276,20.0,21.0,0.0,1.0,106.0,1.0,2.0,1.0,0.0,0.0,5.09,,,3.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,216.0,83.0,0.0,99.0,7.0,9.0,2.0,0.0,0.0,0.0,22.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,1.0,242.0,49.0,0.0,0.0,613.0,1.0,371.0,74.0,16.0,4.0,0.0,0.0,1.0,0.253,0.398,0.309,0.334,0.35,0.145,0.321,0.357,0.296,0.324,-0.018,-0.038,-0.025,71.8,24.9,15.1,11.1,34.9,25.7,7.3,7.0,9.9,-2.2,53.6,31.3,89.8,13.7,32.4,7.0,6.5,7.4,25.0,26.9,32.4,1.9,38.0,79.420229259,94.345952523,69.4,16.3,26.7,55.8,44.2,48.0,86.0,52.5,322.0,87.2,6.4,1.0,314.0,298.0,613.0,83.7,33.0,202.0,47.5,291.0,41.3,253.0,28.1,47.0,39.8,38.0,22.2,108.0,54.8,42.6,46.0,24.1,26.0,25.0,27.0,8.3,9.0,R,613.0,47.6,51.1,97.5,2359.0,-6.9,693312.0,134.0,PIT,Pirates,
"Martinez, Nick",607259.0,Reds,pitcher,"Martinez, Nick",2025.0,34.0,38.0,162.2,675.0,614.0,157.0,90.0,44.0,1.0,22.0,114.0,41.0,16.9,6.1,0.256,0.438,0.304,0.742,0.182,0.277,82.0,85.0,0.0,0.0,488.0,11.0,13.0,6.0,0.0,0.0,4.54,,,12.0,37.0,2.0,0.0,1.0,0.0,0.0,100.0,74.0,12.0,0.0,0.0,11.0,1.0,0.0,116.0,0.0,829.0,450.0,0.0,439.0,22.0,35.0,4.0,0.0,1.0,2.0,96.0,163.0,45.0,0.0,0.0,1.0,0.0,5.0,9.0,26.0,206.0,3.0,891.0,267.0,6.0,1.0,2535.0,14.0,1644.0,214.0,3.0,0.0,0.0,0.0,2.0,0.265,0.419,0.318,0.318,0.315,0.154,0.356,0.356,0.308,0.323,-0.009,0.019,0.0,71.9,24.2,12.3,10.1,33.8,27.7,7.4,18.0,11.0,-2.8,51.6,32.3,88.3,16.2,37.0,36.0,7.0,5.1,26.1,29.4,28.2,3.3,34.6,78.144918611,93.26769672,65.2,14.0,24.6,39.1,60.9,109.0,279.0,44.6,1136.0,72.0,8.8,503.0,1502.0,541.0,2547.0,85.3,129.0,920.0,55.4,1411.0,45.6,1162.0,19.8,47.1,43.6,33.5,23.0,514.0,61.1,39.3,202.0,27.6,142.0,24.9,128.0,8.2,42.0,R,2546.0,57.9,20.8,92.6,2316.0,-5.4,607259.0,113.0,CIN,Reds,
"Harvey, Hunter",640451.0,Royals,pitcher,"Harvey, Hunter",2025.0,30.0,12.0,10.2,39.0,38.0,6.0,6.0,0.0,0.0,0.0,11.0,1.0,28.2,2.6,0.158,0.158,0.179,0.337,0.0,0.222,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,53.0,24.0,0.0,31.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,58.0,6.0,0.0,0.0,167.0,0.0,109.0,24.0,3.0,0.0,0.0,0.0,0.0,0.194,0.237,0.154,0.2,0.214,0.043,0.196,0.264,0.222,0.273,-0.036,-0.079,-0.046,71.3,14.7,13.0,9.3,42.6,30.7,7.2,1.0,9.1,2.3,52.0,30.5,92.4,9.9,29.6,0.0,0.0,0.0,25.9,40.7,33.3,0.0,40.7,85.994227857,94.047038889,73.1,19.3,31.5,53.6,42.9,15.0,28.0,53.3,89.0,69.2,7.8,32.0,89.0,46.0,167.0,80.7,11.0,57.0,46.7,78.0,39.5,66.0,30.6,50.9,37.0,25.9,37.0,27.0,69.2,44.4,12.0,14.8,4.0,29.6,8.0,11.1,3.0,R,167.0,43.7,53.3,96.1,2061.0,-6.6,640451.0,118.0,KC,Royals,
"Coulombe, Danny",543056.0,Rangers,pitcher,"Coulombe, Danny",2025.0,35.0,54.0,42.0,173.0,153.0,32.0,25.0,4.0,0.0,3.0,43.0,18.0,24.9,10.4,0.209,0.294,0.291,0.585,0.085,0.269,11.0,11.0,2.0,0.0,126.0,2.0,1.0,1.0,0.0,0.0,2.36,,,7.0,8.0,0.0,0.0,1.0,0.0,0.0,56.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,229.0,97.0,0.0,145.0,5.0,8.0,9.0,0.0,0.0,1.0,24.0,34.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,89.0,0.0,251.0,45.0,2.0,1.0,707.0,2.0,456.0,95.0,32.0,6.0,0.0,0.0,0.0,0.251,0.387,0.266,0.316,0.328,0.136,0.299,0.377,0.288,0.347,-0.042,-0.093,-0.05,72.7,31.4,12.9,9.6,27.2,20.2,7.5,9.0,11.9,-6.3,55.4,32.5,87.5,17.0,32.1,6.0,5.4,7.1,25.9,27.7,27.7,6.3,38.4,76.122458,93.61387,67.8,20.7,36.7,39.4,60.6,56.0,142.0,54.7,387.0,82.0,7.1,0.0,556.0,21.0,707.0,78.8,45.0,217.0,45.3,320.0,44.4,314.0,28.1,50.8,46.4,33.9,19.6,112.0,57.2,41.1,46.0,25.9,29.0,25.0,28.0,8.0,9.0,L,707.0,57.2,19.1,90.3,2424.0,0.1,543056.0,140.0,TEX,Rangers,
