team,pitcher,home_team,stadium,city,state,local_game_time,temperature,wind_speed,wind_direction,humidity,precipitation,notes,woba,adj_woba_weather,adj_woba_park,adj_woba_combined
cubs,"Rea, Colin",cubs,,,,,,,,,,,0.32,0.32,0.32,
pirates,Undecided,pirates,,,,,,,,,,,0.32,0.32,0.32,
phillies,"Luzardo, Jesus",phillies,,,,,,,,,,,0.32,0.32,0.32,
nationals,Undecided,nationals,,,,,,,,,,,0.32,0.32,0.32,
blue jays,"Bassitt, Chris",blue jays,,,,,,,,,,,0.32,0.32,0.32,
mets,Undecided,mets,,,,,,,,,,,0.32,0.32,0.32,
marlins,Undecided,marlins,,,,,,,,,,,0.32,0.32,0.32,
guardians,"Cecconi, Slade",guardians,,,,,,,,,,,0.32,0.32,0.32,
braves,Undecided,braves,,,,,,,,,,,0.32,0.32,0.32,
rays,"Bradley, Taj",rays,,,,,,,,,,,0.32,0.32,0.32,
rangers,Undecided,rangers,,,,,,,,,,,0.32,0.32,0.32,
rockies,"Freeland, Kyle",rockies,,,,,,,,,,,0.32,0.32,0.32,
diamondbacks,Undecided,diamondbacks,,,,,,,,,,,0.32,0.32,0.32,
mariners,Undecided,mariners,,,,,,,,,,,0.32,0.32,0.32,
dodgers,Undecided,dodgers,,,,,,,,,,,0.32,0.32,0.32,
