sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303303,824397,1,2026_08_16,04:50 PM,Cleveland Guardians,San Diego Padres,5,0,5,-1.5,1.5,8.5,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63301483,823912,1,2026_08_16,04:10 PM,Los Angeles Dodgers,Milwaukee Brewers,6,2,8,1.5,-1.5,7.5,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63301253,823991,1,2026_08_16,04:07 PM,Los Angeles Angels,Kansas City Royals,3,0,3,-1.5,1.5,9.5,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303481,,,2026_08_16,04:05 PM,Athletics,Texas Rangers,2,5,7,,,,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63302723,823182,1,2026_08_16,04:05 PM,San Francisco Giants,Colorado Rockies,13,7,20,1.5,-1.5,8.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63301279,,,2026_08_16,03:15 PM,Chicago Cubs,St Louis Cardinals,11,4,15,,,,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303617,823670,1,2026_08_16,02:10 PM,Minnesota Twins,Philadelphia Phillies,7,5,12,-1.5,1.5,9.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63299253,824236,1,2026_08_16,01:40 PM,Detroit Tigers,Chicago White Sox,7,5,12,-1.5,1.5,8.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63302995,824477,1,2026_08_16,01:40 PM,Cincinnati Reds,Miami Marlins,7,1,8,-1.5,1.5,9.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303299,823590,1,2026_08_16,01:40 PM,New York Mets,Washington Nationals,3,4,7,1.5,-1.5,8.5,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303029,822774,1,2026_08_16,01:37 PM,Toronto Blue Jays,New York Yankees,4,3,7,1.5,-1.5,7.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63301369,823344,1,2026_08_16,01:35 PM,Pittsburgh Pirates,Boston Red Sox,3,8,11,-1.5,1.5,8.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63302595,824880,1,2026_08_16,01:35 PM,Atlanta Braves,Arizona Diamondbacks,3,5,8,1.5,-1.5,8.5,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303139,822940,1,2026_08_16,12:15 PM,Tampa Bay Rays,Baltimore Orioles,10,2,12,1.5,-1.5,8.0,final,2026-08-29T17:35:49.191234+00:00
baseball,mlb,63303001,824156,1,2026_08_16,07:20 PM,Houston Astros,Seattle Mariners,3,2,5,1.5,-1.5,7.5,final,2026-08-29T17:35:49.191234+00:00
